pooling, malloc
0 , 0
0 , 0
0 , 1
0 , 2
1 , 2
1 , 3
1 , 4
1 , 4
1 , 4
2 , 5
2 , 5
2 , 5
2 , 6
2 , 6
3 , 7
3 , 7
3 , 8
3 , 9
4 , 9
4 , 9
4 , 10
4 , 11
4 , 11
4 , 11
5 , 12
5 , 12
5 , 12
5 , 13
5 , 13
6 , 14
6 , 15
6 , 15
6 , 15
6 , 16
6 , 16
7 , 17
7 , 17
7 , 18
7 , 18
7 , 19
8 , 19
8 , 20
8 , 20
8 , 21
9 , 21
9 , 22
9 , 22
9 , 23
9 , 23
9 , 23
10 , 24
10 , 25
10 , 25
11 , 25
10 , 26
11 , 26
11 , 27
11 , 27
11 , 28
11 , 28
12 , 29
12 , 29
12 , 30
12 , 30
12 , 31
13 , 32
13 , 32
13 , 32
14 , 33
14 , 33
14 , 35
14 , 34
14 , 35
14 , 35
14 , 36
15 , 36
15 , 36
15 , 37
15 , 37
15 , 38
16 , 38
16 , 39
16 , 40
16 , 40
17 , 41
17 , 41
17 , 41
17 , 42
17 , 43
17 , 43
18 , 43
18 , 44
18 , 44
18 , 45
18 , 45
19 , 46
19 , 46
19 , 47
19 , 47
